Hz,MW,RPM,%CMD
60.17,11.80,6776.47,39.28
60.17,11.78,6778.26,39.04
60.14,11.80,6778.89,39.61
60.14,11.82,6776.50,39.60
60.14,11.80,6776.50,39.53
60.15,11.76,6776.50,39.46
60.17,11.68,6776.50,39.46
60.17,11.62,6777.13,38.48
60.14,11.60,6777.67,39.09
60.14,11.60,6777.67,39.09
60.14,11.66,6776.14,39.02
60.14,11.68,6776.14,39.07
60.14,11.70,6776.14,39.02
60.14,11.62,6776.69,39.02
60.14,11.58,6776.32,39.02
60.12,11.62,6776.32,39.84
60.14,11.68,6775.19,39.84
60.14,11.68,6775.19,39.14
60.14,11.66,6775.19,39.14
60.14,11.68,6776.35,39.14
60.12,11.70,6775.40,39.94
60.14,11.68,6775.40,39.26
60.14,11.66,6775.97,39.26
60.14,11.68,6776.45,39.26
60.14,11.57,6776.45,39.19
60.14,11.58,6776.45,38.37
60.14,11.58,6777.41,38.37
60.14,11.58,6777.41,39.07
60.13,11.66,6776.36,39.07
60.12,11.70,6773.59,39.07
60.11,11.84,6773.59,39.99
60.12,11.86,6773.59,39.53
60.12,11.92,6772.33,39.53
60.14,11.88,6772.33,39.79
60.14,11.90,6774.28,39.78
60.14,11.86,6776.07,39.78
60.14,11.84,6776.07,39.78
60.12,11.86,6776.07,39.72
60.12,11.90,6775.89,39.85
60.14,11.86,6775.89,39.85
60.14,11.78,6774.82,39.09
60.14,11.80,6776.79,39.85
60.15,11.80,6776.79,39.85
60.14,11.72,6777.36,39.68
60.14,11.78,6777.36,39.60
60.14,11.78,6777.36,39.60
60.14,11.84,6775.72,39.67
60.14,11.96,6775.70,39.73
60.12,11.90,6775.70,40.60
60.12,11.94,6775.70,40.60
60.12,12.02,6774.80,40.75
60.14,12.02,6774.80,40.07
60.14,12.02,6774.46,40.14
60.14,11.99,6776.02,40.14
60.14,11.96,6776.02,40.07
60.14,11.92,6775.64,40.07
60.14,11.90,6775.64,40.07
60.14,11.90,6775.64,40.02
60.14,11.80,6776.67,40.02
60.14,11.88,6776.00,39.95
60.14,11.90,6776.00,39.95
60.14,11.88,6776.02,39.95
60.14,11.96,6776.02,40.02
60.14,11.85,6776.02,39.95
60.14,11.86,6776.97,39.95
60.14,11.85,6777.27,39.09
60.14,11.80,6777.27,39.82
60.14,11.84,6775.44,39.75
60.15,11.78,6775.44,39.75
60.14,11.74,6775.44,39.68
60.14,11.74,6778.32,39.55
60.12,11.82,6775.73,39.55
60.12,11.90,6775.73,40.41
60.12,12.02,6774.55,40.64
60.12,11.96,6774.55,40.92
60.12,12.07,6774.55,40.92
60.14,11.96,6774.77,40.25
60.17,11.98,6777.48,39.45
60.17,11.82,6777.48,39.45
60.15,11.78,6778.42,39.15
60.14,11.84,6778.42,39.81
60.14,11.80,6778.42,39.81
60.14,11.84,6776.73,38.91
60.12,11.84,6775.46,39.67
60.14,11.94,6775.46,39.67
60.14,11.96,6774.78,39.79
60.15,11.92,6774.78,39.38
60.15,11.90,6774.78,39.63
60.15,11.78,6776.64,39.63
60.15,11.74,6776.93,38.70
60.15,11.74,6776.93,39.29
60.14,11.82,6777.06,39.29
60.12,11.80,6775.21,39.14
60.14,11.84,6775.21,39.21
60.14,11.84,6775.21,39.21
60.14,11.74,6775.84,39.21
60.14,11.78,6775.84,39.19
60.14,11.78,6775.47,39.19
60.14,11.86,6775.27,39.26
60.14,11.66,6775.27,39.19
60.14,11.73,6775.27,39.19
60.14,11.72,6775.52,39.19
60.14,11.76,6775.52,39.24
60.14,11.77,6775.66,39.26
60.14,11.76,6775.54,39.26
60.14,11.72,6775.54,39.26
60.14,11.72,6776.82,39.26
60.14,11.76,6776.82,39.26
60.12,11.78,6776.82,40.05
60.12,11.90,6775.46,40.19
60.12,11.90,6775.30,40.19
60.12,11.92,6775.30,40.34
60.14,12.00,6775.18,39.66
60.12,11.94,6775.18,39.66
60.12,11.98,6775.18,39.79
60.14,11.96,6774.95,39.91
60.15,11.94,6776.47,39.91
60.14,11.80,6777.57,39.81
60.14,11.82,6777.57,38.94
60.14,11.90,6777.57,38.94
60.12,11.88,6776.08,39.67
60.12,11.88,6776.08,40.50
60.11,11.84,6774.69,40.50
60.14,12.04,6774.69,40.75
60.14,12.02,6774.69,40.09
60.14,11.90,6775.41,40.02
60.14,11.96,6776.82,40.02
60.15,11.90,6776.82,40.02
60.15,11.90,6777.72,39.90
60.15,11.90,6777.72,39.90
60.14,11.88,6777.72,39.68
60.14,11.88,6778.00,38.83
60.14,11.78,6777.28,38.83
60.14,11.86,6777.28,39.56
60.14,11.83,6776.90,39.51
60.14,11.86,6776.90,39.51
60.12,11.84,6776.90,39.51
60.12,11.92,6775.72,40.40
60.12,12.08,6774.40,40.40
60.14,12.00,6774.40,39.78
60.14,12.02,6775.26,39.84
60.14,11.98,6776.00,39.84
60.14,11.96,6776.00,39.84
60.14,11.88,6776.00,39.77
60.14,11.94,6776.23,39.77
60.15,11.86,6776.23,39.77
60.17,11.82,6776.53,39.65
60.17,11.70,6778.18,39.65
60.15,11.82,6778.18,39.36
60.15,11.82,6778.18,39.17
60.14,11.78,6777.46,39.17
60.14,11.74,6777.46,38.29
60.14,11.80,6775.71,39.05
60.14,11.90,6774.94,39.05
60.14,11.84,6774.94,39.11
60.15,11.78,6774.94,39.05
60.15,11.76,6776.62,38.10
60.14,11.73,6776.62,38.10
60.14,11.72,6776.69,38.80
60.14,11.72,6774.96,38.80
60.14,11.72,6774.96,39.60
60.12,11.72,6773.92,38.86
60.14,11.78,6773.92,38.93
60.14,11.82,6774.43,39.73
60.14,11.72,6774.43,39.73
60.14,11.66,6775.69,39.00
60.14,11.68,6775.69,38.93
60.14,11.56,6776.09,38.93
60.14,11.66,6776.09,38.82
60.14,11.66,6776.09,38.82
60.12,11.68,6775.92,38.87
60.12,11.78,6774.77,38.87
60.12,11.84,6774.77,38.94
60.14,11.80,6774.46,39.04
60.14,11.65,6774.46,39.04
60.14,11.66,6774.46,38.99
60.17,11.54,6776.58,38.07
60.17,11.50,6778.48,38.07
60.15,11.44,6778.48,37.81
60.14,11.52,6777.58,37.59
60.12,11.52,6777.58,39.21
60.12,11.64,6777.58,39.21
60.12,11.70,6773.95,39.35
60.12,11.78,6773.45,38.72
60.12,11.78,6773.45,39.72
60.11,11.79,6773.45,39.19
60.14,11.80,6771.41,39.19
60.15,11.84,6771.41,39.31
60.17,11.72,6776.30,38.39
60.17,11.62,6776.30,38.85
60.17,11.58,6776.30,38.65
60.15,11.54,6778.87,38.51
60.14,11.54,6777.49,38.51
60.14,11.56,6777.49,38.44
60.14,11.56,6774.32,38.44
60.14,11.68,6774.32,38.51
60.12,11.64,6774.32,39.45
60.12,11.78,6774.85,39.58
60.14,11.82,6774.15,39.58
60.12,11.86,6774.15,38.92
60.12,11.84,6774.02,39.82
60.12,11.90,6774.02,39.82
60.14,11.94,6773.78,39.17
60.14,11.84,6773.78,39.24
60.15,11.82,6775.52,38.37
60.17,11.70,6775.52,38.37
60.17,11.66,6775.52,38.08
60.15,11.62,6779.10,38.63
60.14,11.66,6776.57,38.56
60.12,11.63,6776.57,38.63
60.12,11.72,6774.63,38.71
60.12,11.74,6774.63,38.77
60.12,11.85,6774.63,38.77
60.12,11.84,6773.91,39.69
60.14,11.82,6774.13,39.03
60.15,11.78,6774.13,38.16
60.15,11.70,6776.82,38.16
60.14,11.74,6776.82,38.86
60.14,11.64,6776.82,38.79
60.14,11.64,6775.27,38.79
60.15,11.64,6776.90,37.96
60.15,11.60,6776.90,38.66
60.14,11.64,6776.35,38.66
60.14,11.60,6776.35,38.52
60.14,11.66,6776.35,37.66
60.14,11.68,6776.27,39.23
60.12,11.74,6773.91,39.23
60.13,11.68,6773.91,38.51
60.14,11.78,6774.82,38.58
60.14,11.76,6774.82,38.65
60.15,11.72,6774.82,37.78
60.15,11.62,6775.58,37.78
60.15,11.54,6777.42,38.38
60.15,11.58,6777.42,38.26
60.14,11.54,6777.20,38.12
60.14,11.58,6777.20,38.05
60.14,11.58,6777.20,38.05
60.14,11.54,6776.32,37.99
60.14,11.63,6775.81,37.99
60.12,11.60,6775.81,38.87
60.12,11.78,6773.34,38.87
60.14,11.78,6773.34,38.24
60.14,11.82,6773.34,38.31
60.14,11.76,6774.51,38.31
60.14,11.78,6774.75,39.18
60.14,11.76,6774.75,38.43
60.17,11.62,6774.75,38.43
60.16,11.52,6779.10,37.45
60.14,11.58,6779.10,37.24
60.14,11.54,6777.67,37.24
60.14,11.50,6777.67,37.90
60.14,11.54,6777.67,37.90
60.14,11.60,6777.25,37.90
60.14,11.56,6776.89,37.88
60.12,11.54,6776.89,37.88
60.12,11.72,6775.22,37.88
60.12,11.73,6774.95,38.08
60.14,11.76,6774.95,38.20
60.14,11.58,6774.95,38.06
60.14,11.60,6777.66,38.06
60.12,11.54,6777.66,38.06
60.14,11.57,6775.10,38.96
60.14,11.54,6777.49,38.13
60.14,11.54,6777.49,38.13
60.14,11.50,6777.49,37.24
60.14,11.50,6776.46,38.83
60.15,11.48,6776.46,38.83
60.15,11.36,6777.29,37.93
60.17,11.32,6778.72,36.99
60.14,11.34,6778.72,37.55
60.14,11.26,6778.72,37.55
60.14,11.34,6775.93,37.55
60.14,11.36,6775.93,37.55
60.14,11.32,6776.36,37.55
60.14,11.32,6776.85,37.49
60.14,11.28,6776.85,37.42
60.14,11.36,6776.85,37.42
60.12,11.42,6775.70,37.42
60.12,11.52,6775.18,38.39
60.15,11.46,6775.18,38.39
60.15,11.36,6775.18,36.82
60.15,11.35,6778.23,37.06
60.14,11.34,6778.23,37.06
60.14,11.37,6777.08,37.36
60.14,11.42,6774.54,37.43
60.12,11.51,6774.54,37.85
60.12,11.50,6774.54,37.85
60.12,11.58,6773.86,38.37
60.14,11.60,6773.86,38.23
60.12,11.48,6773.87,38.78
60.12,11.66,6773.60,38.11
60.14,11.72,6773.60,38.18
60.14,11.80,6773.60,38.18
60.14,11.72,6774.41,38.25
60.15,11.64,6774.41,37.36
60.14,11.60,6776.53,37.23
60.14,11.58,6776.40,37.98
60.14,11.60,6776.40,37.98
60.14,11.62,6776.40,37.98
60.14,11.66,6776.05,37.98
60.14,11.60,6776.05,37.98
60.14,11.60,6775.32,37.98
60.14,11.66,6775.32,37.98
60.14,11.64,6775.32,37.98
60.12,11.72,6775.32,37.98
60.14,11.72,6774.72,38.04
60.14,11.64,6776.09,38.05
60.14,11.65,6776.09,37.93
60.14,11.59,6776.09,37.87
60.14,11.62,6776.16,37.87
60.14,11.66,6776.16,37.93
60.14,11.66,6776.14,37.93
60.14,11.66,6776.14,37.93
60.14,11.64,6776.14,37.93
60.14,11.60,6776.74,37.13
60.15,11.54,6776.95,37.07
60.15,11.46,6776.95,37.07
60.15,11.50,6777.01,36.86
60.14,11.40,6777.01,37.54
60.14,11.42,6777.01,37.48
60.15,11.43,6777.09,36.99
60.15,11.36,6777.92,36.48
60.15,11.32,6777.46,37.15
60.14,11.36,6777.46,37.15
60.14,11.30,6777.46,37.08
60.14,11.31,6775.99,37.08
60.14,11.34,6775.99,37.08
60.14,11.30,6775.99,37.08
60.15,11.28,6775.99,37.01
60.14,11.22,6775.99,36.87
60.14,11.22,6777.93,36.87
60.14,11.32,6777.08,36.81
60.12,11.36,6777.08,36.81
60.12,11.36,6775.39,36.81
60.14,11.34,6775.39,37.35
60.15,11.34,6775.39,36.21
60.14,11.36,6777.06,36.87
60.14,11.30,6777.02,36.87
60.14,11.30,6777.02,36.87
60.14,11.30,6776.87,36.87
60.14,11.30,6776.87,36.87
60.14,11.30,6776.87,36.81
60.14,11.30,6776.88,37.61
60.14,11.42,6775.07,37.61
60.14,11.36,6775.07,36.87
60.14,11.24,6777.18,36.81
60.14,11.30,6777.18,36.81
60.14,11.24,6777.18,36.81
60.14,11.26,6775.88,36.01
60.14,11.32,6777.38,36.01
60.14,11.28,6777.38,36.69
60.12,11.14,6775.85,37.49
60.14,11.20,6775.85,37.49
60.15,11.29,6775.85,36.81
60.14,11.22,6776.74,36.67
60.14,11.34,6776.65,36.67
60.14,11.23,6776.65,36.74
60.14,11.20,6777.35,36.67
60.14,11.26,6777.35,36.67
60.14,11.24,6777.35,37.40
60.14,11.36,6775.66,36.67
60.12,11.44,6775.40,36.67
60.12,11.48,6775.40,36.81
60.12,11.46,6774.99,36.99
60.14,11.44,6774.99,36.99
60.15,11.44,6774.99,37.11
60.14,11.34,6776.45,37.06
60.14,11.22,6777.72,36.94
60.14,11.24,6777.72,36.94
60.15,11.20,6777.74,36.94
60.15,11.16,6777.74,35.97
60.14,11.08,6777.74,36.69
60.14,11.18,6777.96,36.69
60.12,11.16,6775.88,36.69
60.14,11.26,6775.88,36.81
60.12,11.30,6776.30,36.81
60.12,11.45,6776.30,37.71
60.12,11.38,6776.30,37.91
60.14,11.46,6773.76,37.91
60.15,11.38,6774.59,37.26
60.15,11.32,6774.59,36.40
60.14,11.24,6777.24,37.06
60.15,11.26,6778.59,37.06
60.15,11.18,6778.59,36.97
60.14,11.12,6778.59,36.83
60.14,11.12,6777.62,36.76
60.14,11.20,6777.62,36.76
60.14,11.16,6777.00,36.70
60.14,11.26,6777.00,36.76
60.12,11.30,6777.00,36.85
60.12,11.36,6776.65,36.85
60.12,11.48,6774.20,37.84
60.14,11.32,6774.20,37.15
60.14,11.36,6777.46,37.15
60.14,11.30,6777.46,37.09
60.14,11.20,6777.46,37.04
60.15,11.18,6777.67,37.04
60.17,11.12,6779.59,36.10
60.15,11.12,6779.59,35.79
60.14,11.12,6777.09,37.26
60.12,11.19,6777.09,37.26
60.14,11.28,6777.09,37.43
60.12,11.24,6775.62,36.66
60.12,11.24,6775.60,36.66
60.12,11.36,6774.98,36.83
60.12,11.42,6774.98,36.97
60.12,11.44,6774.98,37.10
60.12,11.34,6775.38,37.10
60.14,11.32,6775.38,37.18
60.15,11.34,6778.01,36.33
60.15,11.24,6778.01,36.93
60.15,11.18,6778.01,36.93
60.15,11.08,6777.97,36.06
60.14,11.10,6777.10,36.72
60.14,11.14,6777.10,36.65
60.12,11.20,6777.10,37.45
60.11,11.34,6775.65,37.45
60.11,11.44,6775.65,37.71
60.12,11.52,6772.81,37.98
60.12,11.52,6773.52,38.25
60.12,11.56,6773.52,37.57
60.14,11.55,6773.52,37.57
60.14,11.52,6775.68,37.57
60.14,11.48,6775.68,37.57
60.14,11.44,6776.53,36.74
60.17,11.35,6778.71,36.74
60.17,11.33,6778.71,37.38
60.15,11.24,6778.71,36.78
60.15,11.24,6779.40,36.78
60.14,11.22,6779.40,36.13
60.14,11.24,6777.93,36.85
60.12,11.28,6775.48,36.85
60.12,11.43,6775.48,37.72
60.12,11.50,6775.48,37.90
60.14,11.42,6775.19,37.24
60.14,11.44,6775.19,37.24
60.15,11.38,6776.75,36.35
60.15,11.26,6778.37,36.35
60.15,11.30,6778.37,36.24
60.14,11.15,6778.37,36.90
60.14,11.24,6777.62,36.83
60.14,11.26,6777.62,36.78
60.12,11.32,6776.92,36.78
60.12,11.44,6772.79,37.70
60.14,11.50,6772.79,37.23
60.14,11.50,6772.79,37.23
60.14,11.41,6776.47,37.30
60.14,11.28,6776.47,37.23
60.15,11.24,6777.00,37.09
60.14,11.30,6776.93,37.03
60.15,11.24,6776.93,36.14
60.14,11.22,6776.93,36.14
60.14,11.22,6777.86,36.82
60.14,11.12,6777.86,36.76
60.14,11.24,6776.51,36.82
60.12,11.32,6775.08,36.89
60.12,11.36,6775.08,36.89
60.12,11.40,6775.08,37.83
60.12,11.44,6774.48,37.83
60.14,11.48,6774.48,37.23
60.14,11.42,6775.42,37.30
60.14,11.36,6776.96,36.46
60.14,11.22,6776.96,36.46
60.14,11.46,6776.96,37.30
60.15,11.32,6775.64,37.30
60.15,11.06,6775.64,37.18
60.14,11.20,6778.37,37.18
60.17,11.30,6778.32,36.29
60.17,11.22,6778.32,36.81
60.14,11.12,6778.32,36.81
60.14,11.22,6778.73,36.72
60.14,11.24,6775.46,36.72
60.14,11.26,6775.46,37.52
60.14,11.38,6775.46,36.79
60.14,11.30,6775.77,36.79
60.14,11.32,6775.77,36.79
60.14,11.40,6775.00,36.86
60.14,11.46,6775.44,36.93
60.14,11.40,6775.44,36.93
60.15,11.36,6775.44,36.98
60.15,11.20,6777.35,36.84
60.15,11.12,6777.35,36.84
60.14,11.18,6778.20,36.64
60.14,11.18,6775.85,36.57
60.12,11.24,6775.85,36.57
60.12,11.38,6773.90,37.47
60.12,11.40,6773.90,37.62
60.14,11.38,6773.90,37.62
60.12,11.42,6775.41,36.96
60.12,11.46,6775.77,37.03
60.12,11.42,6775.77,37.03
60.14,11.48,6774.31,37.21
60.14,11.39,6774.31,36.48
60.14,11.30,6774.31,37.16
60.14,11.24,6777.56,36.35
60.14,11.24,6777.32,37.10
60.14,11.28,6777.32,37.10
60.14,11.28,6776.34,37.10
60.12,11.29,6776.34,37.10
60.12,11.48,6776.34,38.10
60.12,11.48,6774.46,38.10
60.14,11.48,6774.96,37.43
60.14,11.48,6774.96,37.50
60.14,11.48,6775.94,37.57
60.14,11.42,6775.94,37.57
60.14,11.36,6775.94,37.57
60.14,11.36,6776.84,37.50
60.14,11.22,6777.34,37.50
60.15,11.31,6777.34,37.45
60.15,11.24,6778.88,36.53
60.15,11.18,6778.88,37.13
60.14,11.20,6778.88,37.13
60.14,11.20,6777.57,37.06
60.15,11.20,6777.52,36.99
60.14,11.18,6777.52,36.99
60.14,11.18,6776.61,36.86
60.14,11.24,6776.61,36.93
60.14,11.24,6776.61,36.93
60.12,11.18,6776.46,36.93
60.12,11.38,6775.21,37.06
60.12,11.42,6775.21,37.06
60.14,11.36,6775.30,37.26
60.14,11.46,6775.96,37.33
60.14,11.42,6775.96,37.33
60.14,11.22,6775.96,37.47
60.14,11.34,6775.79,37.54
60.15,11.35,6775.79,37.54
60.17,11.26,6778.59,36.65
60.17,11.08,6779.73,36.33
60.15,11.18,6779.73,36.09
60.15,11.12,6779.73,36.09
60.13,11.26,6778.21,36.77
60.12,11.34,6778.21,37.61
60.12,11.48,6774.21,37.61
60.12,11.44,6773.37,37.06
60.14,11.46,6773.37,37.18
60.12,11.44,6774.55,37.18
60.12,11.48,6774.55,38.08
60.14,11.36,6774.55,37.40
60.15,11.26,6773.85,37.40
60.15,11.20,6776.87,36.60
60.15,11.26,6776.87,36.48
60.14,11.14,6776.98,36.48
60.14,11.22,6776.98,37.15
60.14,11.10,6776.98,37.09
60.14,11.21,6776.47,37.09
60.12,11.30,6774.77,37.02
60.12,11.37,6774.77,37.94
60.12,11.41,6772.50,38.24
60.12,11.50,6772.50,38.24
60.14,11.49,6772.50,38.34
60.14,11.52,6773.56,37.66
60.14,11.46,6775.34,37.66
60.14,11.44,6775.34,37.66
60.14,11.30,6775.57,37.60
60.15,11.32,6775.57,37.60
60.17,11.24,6775.57,37.53
60.15,11.14,6776.93,36.52
60.14,11.18,6777.18,37.19
60.14,11.24,6777.18,37.19
60.14,11.26,6775.10,37.19
60.12,11.30,6775.10,37.63
60.12,11.38,6775.10,37.39
60.14,11.38,6773.81,37.39
60.14,11.32,6775.89,37.46
60.15,11.37,6775.89,37.03
60.14,11.32,6776.98,37.03
60.14,11.24,6776.98,37.26
60.12,11.28,6776.98,38.06
60.14,11.36,6774.90,37.39
60.14,11.38,6774.94,37.39
60.14,11.36,6774.94,38.19
60.14,11.44,6774.94,37.44
60.14,11.44,6776.70,37.44
60.14,11.40,6776.70,37.44
60.14,11.36,6776.89,37.39
60.12,11.32,6775.08,37.39
60.09,11.32,6775.08,37.46
60.09,11.42,6775.08,38.62
60.14,11.72,6771.35,38.10
60.14,11.56,6771.35,38.10
60.15,11.60,6776.59,37.30
60.17,11.48,6778.42,37.93
60.17,11.39,6778.42,37.67
60.15,11.28,6778.42,36.70
60.15,11.24,6778.05,36.70
60.14,11.40,6778.05,37.38
60.12,11.40,6776.48,37.38
60.12,11.60,6776.48,37.38
60.12,11.66,6773.74,38.44
60.12,11.66,6773.74,38.21
60.12,11.72,6774.36,38.02
60.12,11.75,6774.36,38.02
60.14,11.68,6774.36,38.09
60.15,11.64,6775.57,38.15
60.15,11.48,6778.44,38.15
60.15,11.36,6778.02,37.53
60.15,11.38,6778.02,36.99
60.15,11.30,6778.02,36.99
60.14,11.26,6778.10,36.79
60.14,11.24,6778.10,37.49
60.14,11.38,6776.86,37.49
60.12,11.42,6776.86,37.49
60.11,11.55,6776.86,38.40
60.12,11.62,6773.70,38.66
60.12,11.66,6773.70,38.13
60.12,11.70,6773.70,38.23
60.14,11.74,6775.06,38.23
60.14,11.66,6775.06,38.25
60.14,11.70,6775.06,38.32
60.14,11.70,6775.04,38.32
60.15,11.60,6775.39,38.38
60.17,11.54,6775.39,37.50
60.17,11.41,6779.14,37.50
60.15,11.16,6779.14,37.09
60.15,11.30,6779.14,36.97
60.15,11.30,6777.65,37.56
60.14,11.34,6777.41,37.56
60.14,11.36,6777.41,37.07
60.11,11.40,6774.59,38.32
60.12,11.60,6774.59,38.32
60.12,11.54,6774.59,38.64
60.12,11.58,6772.53,38.83
60.12,11.64,6773.83,38.83
60.12,11.72,6773.83,38.27
60.14,11.58,6773.54,39.15
60.15,11.60,6775.56,39.15
60.17,11.49,6775.56,38.33
60.17,11.44,6775.56,37.33
60.15,11.34,6777.90,37.08
60.14,11.36,6777.90,37.74
60.14,11.40,6777.03,37.74
60.14,11.24,6775.01,37.74
60.12,11.22,6775.01,37.74
60.12,11.56,6775.01,38.74
60.12,11.60,6773.15,38.74
60.12,11.42,6773.15,38.48
60.12,11.42,6774.90,38.18
60.14,11.66,6773.70,38.18
60.15,11.72,6773.70,38.35
60.15,11.60,6777.09,38.23
60.15,11.60,6777.09,38.23
60.14,11.48,6777.28,38.04
60.14,11.40,6777.28,37.98
60.15,11.44,6778.00,37.77
60.15,11.36,6778.00,37.77
60.15,11.36,6778.00,37.64
60.14,11.34,6777.44,37.51
60.14,11.32,6776.87,37.51
60.12,11.48,6776.87,37.44
60.12,11.54,6773.66,37.58
60.14,11.60,6773.66,37.58
60.14,11.56,6773.66,37.70
60.14,11.54,6776.33,37.70
60.14,11.54,6776.16,37.70
60.14,11.47,6776.16,37.70
60.15,11.42,6776.16,36.83
60.14,11.30,6776.92,36.83
60.14,11.36,6777.11,37.51
60.12,11.48,6777.11,37.51
60.12,11.50,6774.84,37.51
60.12,11.58,6774.84,38.54
60.11,11.66,6774.84,38.73
60.11,11.72,6774.02,38.73
60.12,11.74,6772.95,39.12
60.12,11.78,6772.95,38.55
60.14,11.66,6775.27,38.61
60.17,11.64,6775.27,38.61
60.17,11.50,6779.14,37.60
60.15,11.42,6779.14,37.41
60.15,11.44,6777.33,37.41
60.14,11.48,6777.33,38.01
60.14,11.48,6777.33,38.01
60.12,11.56,6775.66,38.90
60.12,11.68,6773.04,38.90
60.14,11.66,6773.04,39.07
60.14,11.62,6773.04,38.32
60.14,11.74,6775.89,38.38
60.14,11.64,6775.89,37.58
60.14,11.60,6776.35,37.52
60.15,11.60,6778.16,37.38
60.17,11.48,6778.16,37.38
60.17,11.36,6778.16,37.91
60.17,11.30,6779.71,37.60
60.15,11.31,6779.71,37.45
60.14,11.37,6779.29,37.45
60.12,11.36,6773.93,37.45
60.09,11.42,6773.93,38.46
60.11,11.66,6773.93,38.86
60.12,11.60,6771.39,39.07
60.12,11.62,6771.39,39.07
60.12,11.60,6771.39,39.24
60.14,11.86,6773.47,38.55
60.14,11.60,6774.84,38.55
60.14,11.44,6774.84,38.62
60.14,11.48,6775.00,38.69
60.14,11.44,6775.00,38.62
60.15,11.36,6775.00,38.62
60.17,11.54,6776.94,38.50
60.15,11.52,6778.67,38.30
60.12,11.38,6778.67,39.05
60.12,11.48,6773.43,39.05
60.12,11.54,6772.46,39.24
60.11,11.60,6772.46,39.51
60.12,11.68,6772.46,39.51
60.14,11.92,6772.88,39.85
60.14,11.90,6776.43,39.08
60.14,11.82,6776.43,38.21
60.15,11.78,6776.43,38.21
60.15,11.72,6777.59,38.84
60.15,11.64,6777.59,38.69
60.17,11.60,6777.43,38.42
60.17,11.62,6777.43,38.42
60.15,11.58,6777.43,38.15
60.14,11.60,6778.79,37.19
60.14,11.58,6776.33,37.19
60.14,11.68,6776.33,38.03
60.12,11.66,6775.33,38.86
60.12,11.78,6775.33,38.86
60.14,11.82,6775.33,38.23
60.14,11.72,6774.77,38.23
60.15,11.69,6776.56,38.23
60.14,11.60,6776.56,37.75
60.14,11.56,6777.03,38.12
60.12,11.36,6774.90,38.12
60.14,11.56,6774.90,38.26
60.17,11.55,6774.90,37.81
60.15,11.54,6778.90,37.81
60.14,11.36,6778.90,37.94
60.12,11.26,6777.21,38.74
60.12,11.60,6773.21,38.74
60.15,11.62,6773.21,38.28
60.15,11.48,6773.21,37.78
60.14,11.52,6778.23,38.06
60.14,11.54,6778.23,38.06
60.14,11.52,6776.72,38.06
60.14,11.54,6777.13,38.06
60.14,11.48,6777.13,38.06
60.12,11.36,6775.68,37.99
60.12,11.42,6775.68,38.93
60.11,11.42,6775.68,38.93
60.13,11.68,6773.86,39.29
60.12,11.54,6775.91,38.62
60.12,11.56,6775.91,38.62
60.15,11.70,6776.25,38.76
60.15,11.66,6776.25,37.86
60.14,11.66,6776.25,37.86
60.14,11.70,6778.10,38.49
60.14,11.62,6777.05,38.48
60.14,11.62,6777.05,38.48
60.14,11.66,6776.31,38.41
60.14,11.68,6776.31,38.41
60.14,11.72,6776.31,38.34
60.14,11.76,6776.98,38.34
60.12,11.62,6775.03,38.34
60.12,11.90,6775.03,38.55
60.14,11.84,6773.66,38.55
60.15,11.82,6773.66,38.69
60.14,11.70,6773.66,38.55
60.14,11.70,6777.12,38.55
60.14,11.70,6775.93,38.45
60.15,11.66,6775.93,38.38
60.15,11.61,6776.43,38.38
60.15,11.60,6776.43,37.40
60.14,11.62,6776.43,38.08
60.12,11.60,6777.28,38.15
60.14,11.75,6774.44,38.15
60.14,11.73,6774.44,38.21
60.12,11.84,6775.02,38.27
60.12,11.83,6775.02,39.27
60.12,11.91,6775.02,39.27
60.12,11.88,6772.99,38.67
60.14,11.84,6773.79,38.72
60.15,11.78,6773.79,38.72
60.15,11.74,6777.78,37.79
60.14,11.66,6776.94,37.62
60.15,11.62,6776.94,37.62
60.15,11.54,6776.94,37.52
60.14,11.64,6777.86,38.13
60.14,11.62,6777.86,38.13
60.14,11.62,6775.76,38.13
60.14,11.70,6775.96,38.18
60.14,11.54,6775.96,38.18
60.14,11.62,6776.40,38.11
60.12,11.72,6776.40,38.16
60.14,11.68,6776.40,38.16
60.14,11.82,6775.09,38.28
60.14,11.68,6776.64,37.48
60.14,11.64,6776.64,37.48
60.14,11.66,6775.31,38.28
60.16,11.59,6775.31,38.28
60.17,11.56,6775.31,37.64
60.14,11.52,6779.45,37.64
60.12,11.74,6776.01,38.00
60.14,11.74,6776.01,38.09
60.14,11.66,6776.42,38.09
60.12,11.72,6776.42,38.16
60.13,11.72,6776.42,39.02
60.14,11.80,6775.54,39.02
60.14,11.66,6775.97,38.34
60.12,11.50,6775.97,38.41
60.12,11.54,6775.10,38.41
60.14,11.56,6775.10,38.53
60.17,11.42,6775.10,37.75
60.17,11.42,6777.13,37.75
60.14,11.46,6779.63,37.39
60.14,11.48,6779.63,38.07
60.12,11.66,6775.21,38.07
60.12,11.58,6775.21,38.27
60.14,11.66,6775.21,38.41
60.12,11.66,6775.52,39.24
60.12,11.72,6774.70,38.64
60.14,11.70,6774.70,38.71
60.14,11.72,6776.18,37.89
60.15,11.52,6776.18,37.89
60.15,11.60,6776.18,37.79
60.17,11.46,6778.01,37.60
60.17,11.36,6778.73,37.60
60.15,11.36,6778.73,38.08
60.15,11.32,6778.29,37.88
60.14,11.36,6776.46,37.88
60.12,11.46,6776.46,38.57
